"V1","iso2","country","iso3","who","X15","X18","X20","X22","X25","Never","cluster.id","a","b"
43,"MV","Maldives","MDV","SEAR",0.045,0.205,0.428,0.635,0.838,0.024,8,5.4756444901506,1.68490275971202
44,"MW","Malawi","MWI","AFR",0.191,0.639,0.854,0.925,0.953,0.004,4,3.79005850507318,1.43077179681103
45,"MZ","Mozambique","MOZ","AFR",0.227,0.653,0.831,0.917,0.955,0.001,2,3.09155113625471,1.73872736909596
46,NA,"Namibia","NAM","AFR",0.05,0.348,0.59,0.743,0.837,0.012,5,3.7665770818853,2.13641918540282
47,"NE","Niger","NER","AFR",0.287,0.732,0.83,0.887,0.916,0.008,2,2.23752507025794,2.26655717561366
48,"NG","Nigeria","NGA","AFR",0.237,0.535,0.683,0.788,0.864,0.013,7,1.74838089546257,3.93142666979034
49,"NI","Nicaragua","NIC","AMR",0.164,0.517,0.694,0.794,0.877,0.038,6,2.42512941309668,2.83025450628206
50,"NP","Nepal","NPL","SEAR",0.114,0.512,0.709,0.832,0.92,0.029,3,3.45035806947621,1.92772417350818
51,"PE","Peru","PER","AMR",0.085,0.409,0.632,0.764,0.878,0.037,6,3.43467133277099,2.19837645438806
52,"PH","Philippines","PHL","WPR",0.022,0.176,0.391,0.564,0.734,0.086,8,4.34945726560678,2.34295926925358
53,"PK","Pakistan","PAK","EMR",0.062,0.269,0.444,0.588,0.758,0.096,8,3.10111225907554,3.16417555465335
54,"PY","Paraguay","PRY","AMR",0.05,0.338,0.556,0.69,0.824,0.036,6,3.41522840377696,2.47802353792639
55,"RW","Rwanda","RWA","AFR",0.024,0.187,0.387,0.6,0.802,0.055,4,5.42538673419214,1.77793811169105
56,"SL","Sierra Leone","SLE","AFR",0.216,0.684,0.813,0.852,0.873,0.001,7,2.41254938807515,2.31603711297933
57,"SN","Senegal","SEN","AFR",0.106,0.358,0.524,0.653,0.777,0.071,5,2.36294964257242,3.82122266391753
58,"ST","Sao Tome and Principe","STP","AFR",0.117,0.533,0.785,0.875,0.917,0.008,5,4.05759026479211,1.53415739934191
59,"SZ","Eswatini","SWZ","AFR",0.105,0.501,0.715,0.81,0.86,0.011,4,3.08824861532179,2.21922291547165
60,"TD","Chad","TCD","AFR",0.284,0.67,0.776,0.838,0.87,0.007,2,1.64760888632504,3.48617675868704
61,"TG","Togo","TGO","AFR",0.112,0.471,0.714,0.843,0.902,0.005,5,3.67514992484188,1.84005327937883
62,"TJ","Tajikistan","TJK","EUR",0.003,0.109,0.478,0.721,0.871,0.04,8,10.0289379478206,0.868095363577382
63,"TL","Timor-Leste","TLS","SEAR",0.08,0.261,0.439,0.604,0.746,0.09,3,2.98433399783226,3.30330648037711
64,"TM","Turkmenistan","TKM","EUR",0.003,0.075,0.293,0.55,0.804,0.056,NA,9.0998229673559,1.10670246921156
65,"TZ","Tanzania","TZA",NA,0.136,0.611,0.825,0.913,0.961,0.006,2,4.43147199294283,1.28917744686475
66,"UA","Ukraine","UKR","EUR",0.003,0.211,0.567,0.801,0.913,0.016,1,9.53261795068939,0.838194451794221
67,"UG","Uganda","UGA","AFR",0.2,0.644,0.834,0.911,0.946,0.008,2,3.38882406978444,1.61399955614957
68,"UZ","Uzbekistan","UZB","EUR",0.009,0.158,0.483,0.739,0.882,0.023,1,9.03252047378668,0.948265598826709
69,"VN","Vietnam","VNM","WPR",0.007,0.136,0.356,0.585,0.791,0.072,8,6.53389381386203,1.50682118663242
70,"ZA","South Africa","ZAF","AFR",0.07,0.484,0.757,0.877,0.93,0.012,5,5.13974803826578,1.26565069243962
71,"ZM","Zambia","ZMB","AFR",0.133,0.583,0.752,0.83,0.872,0.006,5,2.89492837761708,2.18928478532674
72,"ZW","Zimbabwe","ZWE","AFR",0.057,0.401,0.66,0.819,0.929,0.016,4,4.90633135859668,1.46959193206176
